Season,MatchDate,Team,Opponent,IsHome,team_goals,team_goals_allowed,team_win,team_shots,team_shots_allowed,team_shots_on_target,team_shots_on_target_allowed,team_corners,team_corners_allowed,team_fouls,team_fouls_allowed,team_yellow_cards,team_yellow_cards_allowed,team_red_cards,team_red_cards_allowed
2016/17,2016-11-26,Sunderland,Liverpool,0,0,2,0,6,27,1,7,4,9,9,5,3,1,0,0
2016/17,2016-11-26,Crystal Palace,Swansea,0,4,5,0,12,18,4,9,6,10,24,12,5,4,0,0
2016/17,2016-11-27,Arsenal,Bournemouth,1,3,1,1,16,9,3,3,3,10,12,13,3,5,0,0
2016/17,2016-11-27,Man United,West Ham,1,1,1,0,17,6,8,2,8,4,16,16,3,1,0,0
2016/17,2016-11-27,Southampton,Everton,1,1,0,1,17,13,7,1,5,2,11,15,0,2,0,0
2016/17,2016-11-27,Watford,Stoke,1,0,1,0,11,14,2,1,3,3,24,14,3,0,1,0
2016/17,2016-11-27,Bournemouth,Arsenal,0,1,3,0,9,16,3,3,10,3,13,12,5,3,0,0
2016/17,2016-11-27,West Ham,Man United,0,1,1,0,6,17,2,8,4,8,16,16,1,3,0,0
2016/17,2016-11-27,Everton,Southampton,0,0,1,0,13,17,1,7,2,5,15,11,2,0,0,0
2016/17,2016-11-27,Stoke,Watford,0,1,0,1,14,11,1,2,3,3,14,24,0,3,0,1
2016/17,2016-12-03,Crystal Palace,Southampton,1,3,0,1,9,17,4,3,4,9,11,13,3,1,0,0
2016/17,2016-12-03,Man City,Chelsea,1,1,3,0,14,10,5,4,9,2,14,9,2,3,2,0
2016/17,2016-12-03,Stoke,Burnley,1,2,0,1,10,14,4,4,4,9,7,13,3,2,0,0
2016/17,2016-12-03,Sunderland,Leicester,1,2,1,1,22,17,6,5,3,4,8,12,3,1,0,0
2016/17,2016-12-03,Tottenham,Swansea,1,5,0,1,28,1,15,0,5,0,11,17,0,4,0,0
2016/17,2016-12-03,West Brom,Watford,1,3,1,1,11,17,3,5,3,4,12,8,2,1,0,1
2016/17,2016-12-03,West Ham,Arsenal,1,1,5,0,10,19,3,10,3,2,10,11,3,3,0,0
2016/17,2016-12-03,Southampton,Crystal Palace,0,0,3,0,17,9,3,4,9,4,13,11,1,3,0,0
2016/17,2016-12-03,Chelsea,Man City,0,3,1,1,10,14,4,5,2,9,9,14,3,2,0,2
2016/17,2016-12-03,Burnley,Stoke,0,0,2,0,14,10,4,4,9,4,13,7,2,3,0,0
2016/17,2016-12-03,Leicester,Sunderland,0,1,2,0,17,22,5,6,4,3,12,8,1,3,0,0
2016/17,2016-12-03,Swansea,Tottenham,0,0,5,0,1,28,0,15,0,5,17,11,4,0,0,0
2016/17,2016-12-03,Watford,West Brom,0,1,3,0,17,11,5,3,4,3,8,12,1,2,1,0
2016/17,2016-12-03,Arsenal,West Ham,0,5,1,1,19,10,10,3,2,3,11,10,3,3,0,0
2016/17,2016-12-04,Bournemouth,Liverpool,1,4,3,1,12,10,8,3,4,9,9,17,2,2,0,0
2016/17,2016-12-04,Everton,Man United,1,1,1,0,13,10,6,2,6,3,13,11,2,3,0,0
2016/17,2016-12-04,Liverpool,Bournemouth,0,3,4,0,10,12,3,8,9,4,17,9,2,2,0,0
2016/17,2016-12-04,Man United,Everton,0,1,1,0,10,13,2,6,3,6,11,13,3,2,0,0
2016/17,2016-12-05,Middlesbrough,Hull,1,1,0,1,16,6,4,2,13,7,6,11,1,1,0,0
2016/17,2016-12-05,Hull,Middlesbrough,0,0,1,0,6,16,2,4,7,13,11,6,1,1,0,0
2016/17,2016-12-10,Arsenal,Stoke,1,3,1,1,21,12,6,5,7,7,9,6,0,0,0,0
2016/17,2016-12-10,Burnley,Bournemouth,1,3,2,1,16,17,7,4,4,11,14,18,2,2,0,0
2016/17,2016-12-10,Hull,Crystal Palace,1,3,3,0,15,14,6,6,4,7,16,14,2,4,0,0
2016/17,2016-12-10,Leicester,Man City,1,4,2,1,10,19,6,4,3,11,10,7,2,1,0,0
2016/17,2016-12-10,Swansea,Sunderland,1,3,0,1,14,11,5,2,7,4,10,8,1,2,0,0
2016/17,2016-12-10,Watford,Everton,1,3,2,1,11,11,6,4,2,4,11,16,2,2,0,0
2016/17,2016-12-10,Stoke,Arsenal,0,1,3,0,12,21,5,6,7,7,6,9,0,0,0,0
2016/17,2016-12-10,Bournemouth,Burnley,0,2,3,0,17,16,4,7,11,4,18,14,2,2,0,0
2016/17,2016-12-10,Crystal Palace,Hull,0,3,3,0,14,15,6,6,7,4,14,16,4,2,0,0
2016/17,2016-12-10,Man City,Leicester,0,2,4,0,19,10,4,6,11,3,7,10,1,2,0,0
2016/17,2016-12-10,Sunderland,Swansea,0,0,3,0,11,14,2,5,4,7,8,10,2,1,0,0
2016/17,2016-12-10,Everton,Watford,0,2,3,0,11,11,4,6,4,2,16,11,2,2,0,0
2016/17,2016-12-11,Chelsea,West Brom,1,1,0,1,12,6,2,1,3,1,6,10,2,4,0,0
2016/17,2016-12-11,Liverpool,West Ham,1,2,2,0,18,7,3,3,11,4,7,8,2,0,0,0
2016/17,2016-12-11,Man United,Tottenham,1,1,0,1,15,12,5,4,3,8,19,17,3,3,0,0
2016/17,2016-12-11,Southampton,Middlesbrough,1,1,0,1,14,6,3,2,4,2,14,12,4,3,0,0
2016/17,2016-12-11,West Brom,Chelsea,0,0,1,0,6,12,1,2,1,3,10,6,4,2,0,0
2016/17,2016-12-11,West Ham,Liverpool,0,2,2,0,7,18,3,3,4,11,8,7,0,2,0,0
2016/17,2016-12-11,Tottenham,Man United,0,0,1,0,12,15,4,5,8,3,17,19,3,3,0,0
2016/17,2016-12-11,Middlesbrough,Southampton,0,0,1,0,6,14,2,3,2,4,12,14,3,4,0,0
2016/17,2016-12-13,Bournemouth,Leicester,1,1,0,1,9,12,3,4,4,11,5,15,0,3,0,0
2016/17,2016-12-13,Everton,Arsenal,1,2,1,1,14,9,4,3,8,3,10,10,1,1,1,0
2016/17,2016-12-13,Leicester,Bournemouth,0,0,1,0,12,9,4,3,11,4,15,5,3,0,0,0
2016/17,2016-12-13,Arsenal,Everton,0,1,2,0,9,14,3,4,3,8,10,10,1,1,0,1
2016/17,2016-12-14,Crystal Palace,Man United,1,1,2,0,6,16,3,6,1,8,16,10,2,2,0,0
2016/17,2016-12-14,Man City,Watford,1,2,0,1,13,5,7,2,5,2,16,20,1,2,0,0
2016/17,2016-12-14,Middlesbrough,Liverpool,1,0,3,0,8,15,3,4,5,2,11,14,1,0,0,0
2016/17,2016-12-14,Stoke,Southampton,1,0,0,0,5,15,3,4,3,11,9,10,1,2,1,0
2016/17,2016-12-14,Sunderland,Chelsea,1,0,1,0,8,19,3,6,5,5,15,10,3,2,0,0
2016/17,2016-12-14,Tottenham,Hull,1,3,0,1,27,10,9,5,5,5,6,14,0,2,0,0
2016/17,2016-12-14,West Brom,Swansea,1,3,1,1,13,8,4,4,0,11,8,8,0,0,0,0
2016/17,2016-12-14,West Ham,Burnley,1,1,0,1,20,8,7,2,6,1,12,15,0,2,0,0
2016/17,2016-12-14,Man United,Crystal Palace,0,2,1,1,16,6,6,3,8,1,10,16,2,2,0,0
2016/17,2016-12-14,Watford,Man City,0,0,2,0,5,13,2,7,2,5,20,16,2,1,0,0
2016/17,2016-12-14,Liverpool,Middlesbrough,0,3,0,1,15,8,4,3,2,5,14,11,0,1,0,0
2016/17,2016-12-14,Southampton,Stoke,0,0,0,0,15,5,4,3,11,3,10,9,2,1,0,1
2016/17,2016-12-14,Chelsea,Sunderland,0,1,0,1,19,8,6,3,5,5,10,15,2,3,0,0
2016/17,2016-12-14,Hull,Tottenham,0,0,3,0,10,27,5,9,5,5,14,6,2,0,0,0
2016/17,2016-12-14,Swansea,West Brom,0,1,3,0,8,13,4,4,11,0,8,8,0,0,0,0
2016/17,2016-12-14,Burnley,West Ham,0,0,1,0,8,20,2,7,1,6,15,12,2,0,0,0
2016/17,2016-12-17,Crystal Palace,Chelsea,1,0,1,0,6,13,2,6,5,3,12,15,2,3,0,0
2016/17,2016-12-17,Middlesbrough,Swansea,1,3,0,1,10,14,4,2,3,8,10,11,1,0,0,0
2016/17,2016-12-17,Stoke,Leicester,1,2,2,0,16,14,7,8,9,9,9,12,2,6,0,1
2016/17,2016-12-17,Sunderland,Watford,1,1,0,1,12,9,4,4,4,11,10,9,1,2,0,0
2016/17,2016-12-17,West Brom,Man United,1,0,2,0,10,10,1,5,2,3,9,13,3,3,0,0
2016/17,2016-12-17,West Ham,Hull,1,1,0,1,18,16,6,5,10,6,13,9,2,4,0,0
2016/17,2016-12-17,Chelsea,Crystal Palace,0,1,0,1,13,6,6,2,3,5,15,12,3,2,0,0
2016/17,2016-12-17,Swansea,Middlesbrough,0,0,3,0,14,10,2,4,8,3,11,10,0,1,0,0
2016/17,2016-12-17,Leicester,Stoke,0,2,2,0,14,16,8,7,9,9,12,9,6,2,1,0
2016/17,2016-12-17,Watford,Sunderland,0,0,1,0,9,12,4,4,11,4,9,10,2,1,0,0
2016/17,2016-12-17,Man United,West Brom,0,2,0,1,10,10,5,1,3,2,13,9,3,3,0,0
2016/17,2016-12-17,Hull,West Ham,0,0,1,0,16,18,5,6,6,10,9,13,4,2,0,0
2016/17,2016-12-18,Bournemouth,Southampton,1,1,3,0,10,14,5,8,7,4,6,12,0,2,0,0
2016/17,2016-12-18,Man City,Arsenal,1,2,1,1,14,6,5,1,8,1,9,13,4,2,0,0
2016/17,2016-12-18,Tottenham,Burnley,1,2,1,1,30,5,9,2,11,2,10,11,1,2,0,0
2016/17,2016-12-18,Southampton,Bournemouth,0,3,1,1,14,10,8,5,4,7,12,6,2,0,0,0
2016/17,2016-12-18,Arsenal,Man City,0,1,2,0,6,14,1,5,1,8,13,9,2,4,0,0
2016/17,2016-12-18,Burnley,Tottenham,0,1,2,0,5,30,2,9,2,11,11,10,2,1,0,0
2016/17,2016-12-19,Everton,Liverpool,1,0,1,0,6,11,1,4,1,6,13,9,3,1,0,0
2016/17,2016-12-19,Liverpool,Everton,0,1,0,1,11,6,4,1,6,1,9,13,1,3,0,0
2016/17,2016-12-26,Arsenal,West Brom,1,1,0,1,26,3,11,1,6,5,11,7,2,1,0,0
2016/17,2016-12-26,Burnley,Middlesbrough,1,1,0,1,6,8,4,2,7,3,17,18,6,5,0,0
2016/17,2016-12-26,Chelsea,Bournemouth,1,3,0,1,14,7,4,3,5,5,13,14,1,1,0,0
2016/17,2016-12-26,Hull,Man City,1,0,3,0,10,16,3,6,4,7,11,14,1,0,0,0
2016/17,2016-12-26,Leicester,Everton,1,0,2,0,7,8,2,3,3,4,14,7,3,0,0,0
2016/17,2016-12-26,Man United,Sunderland,1,3,1,1,26,7,9,4,5,5,6,9,1,1,0,0
2016/17,2016-12-26,Swansea,West Ham,1,1,4,0,14,14,7,7,8,4,10,12,0,0,0,0
2016/17,2016-12-26,Watford,Crystal Palace,1,1,1,0,9,10,3,4,7,3,18,17,2,4,0,0
2016/17,2016-12-26,West Brom,Arsenal,0,0,1,0,3,26,1,11,5,6,7,11,1,2,0,0
2016/17,2016-12-26,Middlesbrough,Burnley,0,0,1,0,8,6,2,4,3,7,18,17,5,6,0,0
2016/17,2016-12-26,Bournemouth,Chelsea,0,0,3,0,7,14,3,4,5,5,14,13,1,1,0,0
2016/17,2016-12-26,Man City,Hull,0,3,0,1,16,10,6,3,7,4,14,11,0,1,0,0
2016/17,2016-12-26,Everton,Leicester,0,2,0,1,8,7,3,2,4,3,7,14,0,3,0,0
2016/17,2016-12-26,Sunderland,Man United,0,1,3,0,7,26,4,9,5,5,9,6,1,1,0,0
2016/17,2016-12-26,West Ham,Swansea,0,4,1,1,14,14,7,7,4,8,12,10,0,0,0,0
2016/17,2016-12-26,Crystal Palace,Watford,0,1,1,0,10,9,4,3,3,7,17,18,4,2,0,0
2016/17,2016-12-27,Liverpool,Stoke,1,4,1,1,20,6,6,2,8,2,9,6,0,1,0,0
2016/17,2016-12-27,Stoke,Liverpool,0,1,4,0,6,20,2,6,2,8,6,9,1,0,0,0
2016/17,2016-12-28,Southampton,Tottenham,1,1,4,0,9,17,2,5,2,10,7,16,1,4,1,0
2016/17,2016-12-28,Tottenham,Southampton,0,4,1,1,17,9,5,2,10,2,16,7,4,1,0,1
2016/17,2016-12-30,Hull,Everton,1,2,2,0,13,20,4,7,5,5,10,13,2,2,0,0
2016/17,2016-12-30,Everton,Hull,0,2,2,0,20,13,7,4,5,5,13,10,2,2,0,0
2016/17,2016-12-31,Burnley,Sunderland,1,4,1,1,16,11,6,3,6,2,10,8,1,1,0,0
2016/17,2016-12-31,Chelsea,Stoke,1,4,2,1,18,5,7,2,8,3,12,10,3,2,0,0
2016/17,2016-12-31,Leicester,West Ham,1,1,0,1,12,25,4,5,7,7,11,8,5,3,0,0
2016/17,2016-12-31,Liverpool,Man City,1,1,0,1,5,9,1,2,4,6,12,12,2,1,0,0
2016/17,2016-12-31,Man United,Middlesbrough,1,2,1,1,32,9,12,2,12,2,9,14,1,1,0,0
2016/17,2016-12-31,Southampton,West Brom,1,1,2,0,10,7,1,3,8,3,13,17,1,3,1,0
2016/17,2016-12-31,Swansea,Bournemouth,1,0,3,0,14,11,5,6,4,3,14,9,2,0,0,0
2016/17,2016-12-31,Sunderland,Burnley,0,1,4,0,11,16,3,6,2,6,8,10,1,1,0,0
2016/17,2016-12-31,Stoke,Chelsea,0,2,4,0,5,18,2,7,3,8,10,12,2,3,0,0
2016/17,2016-12-31,West Ham,Leicester,0,0,1,0,25,12,5,4,7,7,8,11,3,5,0,0
2016/17,2016-12-31,Man City,Liverpool,0,0,1,0,9,5,2,1,6,4,12,12,1,2,0,0
2016/17,2016-12-31,Middlesbrough,Man United,0,1,2,0,9,32,2,12,2,12,14,9,1,1,0,0
2016/17,2016-12-31,West Brom,Southampton,0,2,1,1,7,10,3,1,3,8,17,13,3,1,0,1
2016/17,2016-12-31,Bournemouth,Swansea,0,3,0,1,11,14,6,5,3,4,9,14,0,2,0,0
2016/17,2017-01-01,Arsenal,Crystal Palace,1,2,0,1,22,7,7,4,8,4,9,7,1,1,0,0
2016/17,2017-01-01,Watford,Tottenham,1,1,4,0,6,19,2,6,0,3,11,6,3,0,0,0
2016/17,2017-01-01,Crystal Palace,Arsenal,0,0,2,0,7,22,4,7,4,8,7,9,1,1,0,0
2016/17,2017-01-01,Tottenham,Watford,0,4,1,1,19,6,6,2,3,0,6,11,0,3,0,0
2016/17,2017-01-02,Everton,Southampton,1,3,0,1,17,12,6,3,10,8,5,14,0,1,0,0
2016/17,2017-01-02,Man City,Burnley,1,2,1,1,14,11,3,3,8,8,11,11,4,3,1,0
2016/17,2017-01-02,Middlesbrough,Leicester,1,0,0,0,9,10,1,4,2,2,10,9,3,0,0,0
2016/17,2017-01-02,Sunderland,Liverpool,1,2,2,0,10,21,5,15,2,5,10,10,2,3,0,0
2016/17,2017-01-02,West Brom,Hull,1,3,1,1,8,17,5,6,7,9,5,4,0,0,0,0
2016/17,2017-01-02,West Ham,Man United,1,0,2,0,8,13,2,6,2,1,9,13,1,2,1,0
2016/17,2017-01-02,Southampton,Everton,0,0,3,0,12,17,3,6,8,10,14,5,1,0,0,0
2016/17,2017-01-02,Burnley,Man City,0,1,2,0,11,14,3,3,8,8,11,11,3,4,0,1
2016/17,2017-01-02,Leicester,Middlesbrough,0,0,0,0,10,9,4,1,2,2,9,10,0,3,0,0
2016/17,2017-01-02,Liverpool,Sunderland,0,2,2,0,21,10,15,5,5,2,10,10,3,2,0,0
2016/17,2017-01-02,Hull,West Brom,0,1,3,0,17,8,6,5,9,7,4,5,0,0,0,0
2016/17,2017-01-02,Man United,West Ham,0,2,0,1,13,8,6,2,1,2,13,9,2,1,0,1
2016/17,2017-01-03,Bournemouth,Arsenal,1,3,3,0,12,14,6,4,4,7,10,12,3,3,1,0
2016/17,2017-01-03,Crystal Palace,Swansea,1,1,2,0,7,11,3,4,4,5,13,14,2,1,0,0
2016/17,2017-01-03,Stoke,Watford,1,2,0,1,17,9,5,2,7,6,10,15,1,2,0,0
2016/17,2017-01-03,Arsenal,Bournemouth,0,3,3,0,14,12,4,6,7,4,12,10,3,3,0,1
2016/17,2017-01-03,Swansea,Crystal Palace,0,2,1,1,11,7,4,3,5,4,14,13,1,2,0,0
2016/17,2017-01-03,Watford,Stoke,0,0,2,0,9,17,2,5,6,7,15,10,2,1,0,0
2016/17,2017-01-04,Tottenham,Chelsea,1,2,0,1,9,11,2,2,1,6,9,8,3,2,0,0
2016/17,2017-01-04,Chelsea,Tottenham,0,0,2,0,11,9,2,2,6,1,8,9,2,3,0,0
2016/17,2017-01-14,Burnley,Southampton,1,1,0,1,9,20,3,5,2,7,14,14,1,2,0,0
2016/17,2017-01-14,Hull,Bournemouth,1,3,1,1,14,8,3,6,4,5,13,11,0,1,0,0
2016/17,2017-01-14,Leicester,Chelsea,1,0,3,0,7,8,2,3,3,5,8,9,1,0,0,0
2016/17,2017-01-14,Sunderland,Stoke,1,1,3,0,14,14,3,6,5,2,16,11,3,1,0,0
2016/17,2017-01-14,Swansea,Arsenal,1,0,4,0,12,14,3,6,3,2,12,8,2,0,0,0
2016/17,2017-01-14,Tottenham,West Brom,1,4,0,1,21,3,11,0,8,0,11,12,0,2,0,0
2016/17,2017-01-14,Watford,Middlesbrough,1,0,0,0,12,5,5,1,3,1,15,15,3,1,0,0
2016/17,2017-01-14,West Ham,Crystal Palace,1,3,0,1,14,10,3,1,2,2,10,14,4,2,0,0
2016/17,2017-01-14,Southampton,Burnley,0,0,1,0,20,9,5,3,7,2,14,14,2,1,0,0
2016/17,2017-01-14,Bournemouth,Hull,0,1,3,0,8,14,6,3,5,4,11,13,1,0,0,0
2016/17,2017-01-14,Chelsea,Leicester,0,3,0,1,8,7,3,2,5,3,9,8,0,1,0,0
2016/17,2017-01-14,Stoke,Sunderland,0,3,1,1,14,14,6,3,2,5,11,16,1,3,0,0
2016/17,2017-01-14,Arsenal,Swansea,0,4,0,1,14,12,6,3,2,3,8,12,0,2,0,0
2016/17,2017-01-14,West Brom,Tottenham,0,0,4,0,3,21,0,11,0,8,12,11,2,0,0,0
2016/17,2017-01-14,Middlesbrough,Watford,0,0,0,0,5,12,1,5,1,3,15,15,1,3,0,0
2016/17,2017-01-14,Crystal Palace,West Ham,0,0,3,0,10,14,1,3,2,2,14,10,2,4,0,0
2016/17,2017-01-15,Everton,Man City,1,4,0,1,6,13,4,5,3,6,17,7,2,2,0,0
2016/17,2017-01-15,Man United,Liverpool,1,1,1,0,9,13,3,4,5,7,17,13,1,3,0,0
2016/17,2017-01-15,Man City,Everton,0,0,4,0,13,6,5,4,6,3,7,17,2,2,0,0
2016/17,2017-01-15,Liverpool,Man United,0,1,1,0,13,9,4,3,7,5,13,17,3,1,0,0
2016/17,2017-01-21,Bournemouth,Watford,1,2,2,0,15,10,5,3,9,4,6,16,1,1,0,0
2016/17,2017-01-21,Crystal Palace,Everton,1,0,1,0,8,16,2,8,8,7,10,15,0,1,0,0
2016/17,2017-01-21,Liverpool,Swansea,1,2,3,0,16,6,5,3,6,3,7,7,1,1,0,0
2016/17,2017-01-21,Man City,Tottenham,1,2,2,0,17,6,7,2,5,4,10,7,2,4,0,0
2016/17,2017-01-21,Middlesbrough,West Ham,1,1,3,0,11,13,2,5,7,5,7,14,2,1,0,0
2016/17,2017-01-21,Stoke,Man United,1,1,1,0,6,25,1,8,1,7,12,13,4,0,0,0
2016/17,2017-01-21,West Brom,Sunderland,1,2,0,1,14,9,5,3,1,4,15,12,1,1,0,0
2016/17,2017-01-21,Watford,Bournemouth,0,2,2,0,10,15,3,5,4,9,16,6,1,1,0,0
2016/17,2017-01-21,Everton,Crystal Palace,0,1,0,1,16,8,8,2,7,8,15,10,1,0,0,0
2016/17,2017-01-21,Swansea,Liverpool,0,3,2,1,6,16,3,5,3,6,7,7,1,1,0,0
2016/17,2017-01-21,Tottenham,Man City,0,2,2,0,6,17,2,7,4,5,7,10,4,2,0,0
2016/17,2017-01-21,West Ham,Middlesbrough,0,3,1,1,13,11,5,2,5,7,14,7,1,2,0,0
2016/17,2017-01-21,Man United,Stoke,0,1,1,0,25,6,8,1,7,1,13,12,0,4,0,0
2016/17,2017-01-21,Sunderland,West Brom,0,0,2,0,9,14,3,5,4,1,12,15,1,1,0,0
2016/17,2017-01-22,Arsenal,Burnley,1,2,1,1,24,13,8,7,10,4,12,11,1,3,1,0
2016/17,2017-01-22,Chelsea,Hull,1,2,0,1,9,9,5,4,9,7,12,10,1,3,0,0
2016/17,2017-01-22,Southampton,Leicester,1,3,0,1,20,11,7,2,7,2,8,10,0,1,0,0
2016/17,2017-01-22,Burnley,Arsenal,0,1,2,0,13,24,7,8,4,10,11,12,3,1,0,1
2016/17,2017-01-22,Hull,Chelsea,0,0,2,0,9,9,4,5,7,9,10,12,3,1,0,0
2016/17,2017-01-22,Leicester,Southampton,0,0,3,0,11,20,2,7,2,7,10,8,1,0,0,0
2016/17,2017-01-31,Arsenal,Watford,1,1,2,0,20,10,5,6,9,5,12,15,3,3,0,0
2016/17,2017-01-31,Bournemouth,Crystal Palace,1,0,2,0,10,11,2,4,2,3,14,23,0,4,0,0
2016/17,2017-01-31,Burnley,Leicester,1,1,0,1,24,13,3,5,10,2,4,8,1,0,0,0
2016/17,2017-01-31,Liverpool,Chelsea,1,1,1,0,7,8,3,2,3,3,13,8,2,1,0,0
2016/17,2017-01-31,Middlesbrough,West Brom,1,1,1,0,11,16,3,5,4,2,12,13,2,1,0,0
2016/17,2017-01-31,Sunderland,Tottenham,1,0,0,0,3,14,1,3,2,12,9,13,2,1,0,0
2016/17,2017-01-31,Swansea,Southampton,1,2,1,1,11,10,5,2,5,4,10,19,2,0,0,0
2016/17,2017-01-31,Watford,Arsenal,0,2,1,1,10,20,6,5,5,9,15,12,3,3,0,0
2016/17,2017-01-31,Crystal Palace,Bournemouth,0,2,0,1,11,10,4,2,3,2,23,14,4,0,0,0
2016/17,2017-01-31,Leicester,Burnley,0,0,1,0,13,24,5,3,2,10,8,4,0,1,0,0
2016/17,2017-01-31,Chelsea,Liverpool,0,1,1,0,8,7,2,3,3,3,8,13,1,2,0,0
2016/17,2017-01-31,West Brom,Middlesbrough,0,1,1,0,16,11,5,3,2,4,13,12,1,2,0,0
2016/17,2017-01-31,Tottenham,Sunderland,0,0,0,0,14,3,3,1,12,2,13,9,1,2,0,0
2016/17,2017-01-31,Southampton,Swansea,0,1,2,0,10,11,2,5,4,5,19,10,0,2,0,0
2016/17,2017-02-01,Man United,Hull,1,0,0,0,15,6,6,2,7,1,20,16,1,4,0,0
2016/17,2017-02-01,Stoke,Everton,1,1,1,0,14,14,7,5,5,5,21,12,1,0,0,0
2016/17,2017-02-01,West Ham,Man City,1,0,4,0,6,11,1,4,2,4,11,14,3,3,0,0
2016/17,2017-02-01,Hull,Man United,0,0,0,0,6,15,2,6,1,7,16,20,4,1,0,0
2016/17,2017-02-01,Everton,Stoke,0,1,1,0,14,14,5,7,5,5,12,21,0,1,0,0
2016/17,2017-02-01,Man City,West Ham,0,4,0,1,11,6,4,1,4,2,14,11,3,3,0,0
2016/17,2017-02-04,Chelsea,Arsenal,1,3,1,1,13,9,6,5,10,13,14,8,1,1,0,0
2016/17,2017-02-04,Crystal Palace,Sunderland,1,0,4,0,21,10,9,7,6,1,8,8,3,3,0,0
2016/17,2017-02-04,Everton,Bournemouth,1,6,3,1,15,18,10,8,4,8,14,4,3,1,0,0
2016/17,2017-02-04,Hull,Liverpool,1,2,0,1,7,22,4,5,1,15,9,12,2,1,0,0
2016/17,2017-02-04,Southampton,West Ham,1,1,3,0,21,6,7,4,3,2,12,15,0,2,0,0
2016/17,2017-02-04,Tottenham,Middlesbrough,1,1,0,1,17,8,5,0,11,2,8,11,0,1,0,0
2016/17,2017-02-04,Watford,Burnley,1,2,1,1,16,11,7,7,3,6,12,10,5,0,0,1
2016/17,2017-02-04,West Brom,Stoke,1,1,0,1,16,12,4,2,5,6,6,13,2,2,0,0
2016/17,2017-02-04,Arsenal,Chelsea,0,1,3,0,9,13,5,6,13,10,8,14,1,1,0,0
2016/17,2017-02-04,Sunderland,Crystal Palace,0,4,0,1,10,21,7,9,1,6,8,8,3,3,0,0
2016/17,2017-02-04,Bournemouth,Everton,0,3,6,0,18,15,8,10,8,4,4,14,1,3,0,0
2016/17,2017-02-04,Liverpool,Hull,0,0,2,0,22,7,5,4,15,1,12,9,1,2,0,0
2016/17,2017-02-04,West Ham,Southampton,0,3,1,1,6,21,4,7,2,3,15,12,2,0,0,0
2016/17,2017-02-04,Middlesbrough,Tottenham,0,0,1,0,8,17,0,5,2,11,11,8,1,0,0,0
2016/17,2017-02-04,Burnley,Watford,0,1,2,0,11,16,7,7,6,3,10,12,0,5,1,0
2016/17,2017-02-04,Stoke,West Brom,0,0,1,0,12,16,2,4,6,5,13,6,2,2,0,0
2016/17,2017-02-05,Leicester,Man United,1,0,3,0,11,15,1,9,10,3,12,13,2,4,0,0
2016/17,2017-02-05,Man City,Swansea,1,2,1,1,17,4,5,2,10,3,9,13,2,3,0,0
2016/17,2017-02-05,Man United,Leicester,0,3,0,1,15,11,9,1,3,10,13,12,4,2,0,0
2016/17,2017-02-05,Swansea,Man City,0,1,2,0,4,17,2,5,3,10,13,9,3,2,0,0
2016/17,2017-02-11,Arsenal,Hull,1,2,0,1,17,9,7,4,3,8,12,9,3,1,0,1
2016/17,2017-02-11,Liverpool,Tottenham,1,2,0,1,17,7,9,2,10,3,14,14,3,4,0,0
2016/17,2017-02-11,Man United,Watford,1,2,0,1,22,9,11,3,5,1,10,12,1,0,0,0
2016/17,2017-02-11,Middlesbrough,Everton,1,0,0,0,9,7,3,3,5,2,14,9,2,0,0,0
2016/17,2017-02-11,Stoke,Crystal Palace,1,1,0,1,7,6,4,1,5,5,10,14,1,3,0,0
2016/17,2017-02-11,Sunderland,Southampton,1,0,4,0,6,15,1,8,6,2,12,14,1,0,0,0
2016/17,2017-02-11,West Ham,West Brom,1,2,2,0,16,8,4,3,7,5,7,14,3,2,0,0
2016/17,2017-02-11,Hull,Arsenal,0,0,2,0,9,17,4,7,8,3,9,12,1,3,1,0
2016/17,2017-02-11,Tottenham,Liverpool,0,0,2,0,7,17,2,9,3,10,14,14,4,3,0,0
2016/17,2017-02-11,Watford,Man United,0,0,2,0,9,22,3,11,1,5,12,10,0,1,0,0
2016/17,2017-02-11,Everton,Middlesbrough,0,0,0,0,7,9,3,3,2,5,9,14,0,2,0,0
2016/17,2017-02-11,Crystal Palace,Stoke,0,0,1,0,6,7,1,4,5,5,14,10,3,1,0,0
2016/17,2017-02-11,Southampton,Sunderland,0,4,0,1,15,6,8,1,2,6,14,12,0,1,0,0
2016/17,2017-02-11,West Brom,West Ham,0,2,2,0,8,16,3,4,5,7,14,7,2,3,0,0
2016/17,2017-02-12,Burnley,Chelsea,1,1,1,0,6,13,4,2,1,1,12,11,3,2,0,0
2016/17,2017-02-12,Swansea,Leicester,1,2,0,1,10,9,4,1,7,3,7,14,2,2,0,0
2016/17,2017-02-12,Chelsea,Burnley,0,1,1,0,13,6,2,4,1,1,11,12,2,3,0,0
2016/17,2017-02-12,Leicester,Swansea,0,0,2,0,9,10,1,4,3,7,14,7,2,2,0,0
2016/17,2017-02-13,Bournemouth,Man City,1,0,2,0,5,17,1,5,3,7,8,11,2,3,0,0
2016/17,2017-02-13,Man City,Bournemouth,0,2,0,1,17,5,5,1,7,3,11,8,3,2,0,0
2016/17,2017-02-25,Chelsea,Swansea,1,3,1,1,16,3,5,2,8,1,11,14,1,3,0,0
2016/17,2017-02-25,Crystal Palace,Middlesbrough,1,1,0,1,15,11,3,4,4,2,13,15,3,1,0,0
